Unnamed: 0,Date,Crude_oil_Price,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Date_Year,Date_Month,Date_Day
265,2023-01-12,78.65,133.41,71250000.0,123.56,169400000.0,238.51,27170000.0,91.13,30130000.0,165.11,55020000.0,330.13,10820000.0,95.27,85250000.0,136.71,30700000.0,2023,1,12
266,2023-01-11,77.68,133.49,69120000.0,123.22,183810000.0,235.77,28390000.0,91.52,26740000.0,160.01,35250000.0,327.26,9560000.0,95.09,103130000.0,132.89,25370000.0,2023,1,11
267,2023-01-10,75.37,130.73,63430000.0,118.85,167640000.0,228.85,26870000.0,88.42,30390000.0,159.09,38330000.0,327.54,13020000.0,89.87,67760000.0,132.99,28070000.0,2023,1,10
268,2023-01-09,74.92,130.15,70500000.0,119.77,190280000.0,227.12,27040000.0,88.02,28910000.0,156.28,50340000.0,315.17,6760000.0,87.36,65269999.99999999,129.47,26470000.0,2023,1,9
269,2023-01-06,74.04,129.62,87760000.0,113.06,220910000.0,224.93,43610000.0,87.34,41380000.0,148.59,40500000.0,315.55,8960000.0,86.08,83300000.0,130.02,27580000.0,2023,1,6
270,2023-01-05,73.92,125.02,79970000.0,110.34,157990000.0,222.31,39230000.0,86.2,26940000.0,142.65,38850000.0,309.7,8320000.0,83.12,67930000.0,126.94,25450000.0,2023,1,5
271,2023-01-04,73.1,126.36,88460000.0,113.64,180390000.0,229.1,50280000.0,88.08,33840000.0,147.49,43040000.0,309.41,9280000.0,85.14,68890000.0,127.37,32230000.0,2023,1,4
272,2023-01-03,77.12,125.07,111680000.0,108.1,231400000.0,239.58,25680000.0,89.12,28080000.0,143.15,40060000.0,294.95,6580000.0,85.82,76710000.0,124.74,35380000.0,2023,1,3
273,2022-12-30,80.47,129.93,77030000.0,123.18,157780000.0,239.82,21940000.0,88.23,23990000.0,146.14,31050000.0,294.88,7570000.0,84.0,62400000.0,120.34,19580000.0,2022,12,30
274,2022-12-29,78.61,129.61,75480000.0,121.82,221920000.0,241.01,19740000.0,88.45,22600000.0,146.03,35420000.0,291.12,9560000.0,84.18,55000000.0,120.26,22300000.0,2022,12,29
275,2022-12-28,78.6,126.04,84900000.0,112.71,221070000.0,234.53,17200000.0,86.02,19020000.0,140.36,35020000.0,276.88,5930000.0,81.82,58230000.0,115.62,19550000.0,2022,12,28
276,2022-12-27,79.77,130.03,68750000.0,109.1,208640000.0,236.96,16420000.000000002,87.39,19680000.0,141.21,46250000.0,284.17,5690000.0,83.04,57280000.0,116.88,20860000.0,2022,12,27
277,2022-12-23,79.34,131.86,63820000.0,123.15,166990000.0,238.73,21210000.0,89.23,23000000.0,152.06,34930000.0,294.96,4250000.0,85.25,57430000.0,118.04,17760000.0,2022,12,23
278,2022-12-22,78.45,132.23,77590000.0,125.35,210090000.0,238.19,28620000.0,87.76,27430000.0,153.39,56400000.0,297.75,7790000.0,83.79,81430000.0,117.12,23000000.0,2022,12,22
279,2022-12-21,78.24,135.45,85750000.0,137.57,145420000.0,244.43,23670000.0,89.58,24710000.0,165.01,32440000.0,297.96,6340000.0,86.77,59270000.0,119.76,20360000.0,2022,12,21
280,2022-12-20,76.23,132.3,77080000.0,137.8,159560000.0,241.8,25080000.0,89.02,23180000.0,160.85,40220000.0,288.19,6770000.0,85.19,74350000.0,117.09,28660000.0,2022,12,20
281,2022-12-19,75.89,132.37,79150000.0,149.87,139390000.0,240.45,29630000.0,88.44,28770000.0,162.54,35320000.0,288.3,6140000.0,84.92,83530000.0,114.48,29460000.0,2022,12,19
282,2022-12-16,74.45,134.51,160160000.0,150.23,139030000.0,244.69,86100000.0,90.26,58010000.0,165.71,47820000.0,290.71,14080000.0,87.86,146140000.0,119.43,67060000.0,2022,12,16
283,2022-12-15,76.25,136.5,97250000.0,157.67,122330000.0,249.01,35490000.0,90.86,39960000.0,169.52,47780000.0,290.41,17620000.0,88.45,84800000.0,116.15,34470000.0,2022,12,15
284,2022-12-14,77.27,143.21,82290000.0,156.8,140680000.0,257.22,35410000.0,95.07,28730000.0,176.74,49690000.0,317.83,7540000.0,91.58,70300000.0,121.59,36660000.0,2022,12,14
285,2022-12-13,75.19,145.47,93730000.0,160.95,175860000.0,256.92,42120000.0,95.63,40520000.0,180.72,65550000.0,320.34,10740000.0,92.49,100210000.0,120.15,44270000.0,2022,12,13
286,2022-12-12,73.44,144.49,70310000.0,167.82,109790000.0,252.51,30430000.0,93.31,29420000.0,175.35,45480000.0,315.18,9910000.0,90.55,62000000.0,114.71,23380000.0,2022,12,12
287,2022-12-09,71.5,142.16,76100000.0,179.05,104870000.0,245.42,20610000.0,92.83,28230000.0,170.01,46530000.0,320.01,14360000.0,89.09,67400000.0,115.9,26030000.0,2022,12,9
288,2022-12-08,72.06,142.65,61910000.0,173.44,97620000.0,247.4,22550000.0,93.71,32140000.0,171.69,51310000.0,310.26,7170000.0,90.35,73310000.0,115.33,29510000.0,2022,12,8
289,2022-12-07,72.58,140.94,69510000.0,174.04,84210000.0,244.37,20430000.0,94.94,30980000.0,161.2,37160000.0,308.42,7760000.0,88.46,68090000.0,113.93,28580000.0,2022,12,7
290,2022-12-06,74.47,142.91,64519999.99999999,179.82,92150000.0,245.12,22430000.0,96.98,24850000.0,159.87,35190000.0,305.56,7170000.0,88.25,75500000.0,114.12,43690000.0,2022,12,6
291,2022-12-05,77.4,146.63,68390000.0,182.45,93120000.0,250.2,22560000.0,99.48,24310000.0,166.1,35010000.0,312.59,8300000.000000001,91.01,71540000.0,122.43,35400000.0,2022,12,5
292,2022-12-02,80.3,147.81,65450000.0,194.86,73650000.0,255.02,21530000.0,100.44,21480000.0,168.76,37140000.0,320.41,12690000.0,94.13,72500000.0,123.49,39950000.0,2022,12,2
293,2022-12-01,81.33,148.31,71250000.0,194.7,80050000.0,254.69,26040000.0,100.99,28690000.0,171.35,47100000.0,316.95,14660000.0,95.5,68490000.0,120.44,36490000.0,2022,12,1
294,2022-11-30,80.56,148.03,111380000.0,194.7,109190000.0,255.14,47590000.0,100.99,43650000.0,169.23,56530000.0,305.53,16070000.0,96.54,102810000.0,118.1,43150000.0,2022,11,30
295,2022-11-29,78.2,141.17,83760000.0,180.83,83360000.0,240.33,17960000.0,95.19,20060000.0,156.39,29840000.0,280.96,5790000.0,92.42,65569999.99999999,109.46,23900000.0,2022,11,29
296,2022-11-28,77.24,144.22,69350000.0,182.92,93040000.0,241.76,24810000.0,96.05,26250000.0,158.27,30420000.0,281.17,4710000.0,93.95,75060000.0,108.78,23300000.0,2022,11,28
297,2022-11-25,76.28,148.11,35200000.0,182.86,50670000.0,247.49,9200000.0,97.46,9700000.0,162.7,16790000.0,285.54,3240000.0,93.41,35090000.0,111.41,12010000.0,2022,11,25
298,2022-11-23,77.94,151.07,58300000.0,183.2,109540000.0,247.58,19510000.0,98.46,18870000.0,165.19,42720000.0,291.5,5920000.0,94.13,59410000.0,112.24,21340000.0,2022,11,23
299,2022-11-22,80.95,150.18,51800000.0,169.91,78450000.0,245.03,19670000.0,97.05,23440000.0,160.38,47290000.0,286.69,6250000.0,93.2,62190000.0,111.44,29030000.0,2022,11,22
300,2022-11-21,79.73,148.01,58720000.0,167.87,92880000.0,242.05,26390000.0,95.6,21650000.0,153.17,40470000.0,285.05,7260000.0,92.46,84330000.0,109.86,24350000.0,2022,11,21
301,2022-11-18,80.08,151.29,74830000.0,180.19,76050000.0,241.22,27610000.0,97.43,28340000.0,154.09,49210000.0,287.98,8400000.0,94.14,72430000.0,112.05,33360000.0,2022,11,18
302,2022-11-17,81.64,150.72,80390000.0,183.17,64340000.0,241.68,23120000.0,98.36,26050000.0,156.77,71090000.0,295.28,9840000.0,94.85,82620000.0,111.45,35090000.0,2022,11,17
303,2022-11-16,85.59,148.79,64220000.0,186.92,66569999.99999999,241.73,24090000.0,98.85,29110000.0,159.1,64950000.0,306.02,8039999.999999999,97.12,87960000.0,113.23,32440000.0,2022,11,16
304,2022-11-15,86.92,150.04,89870000.0,194.42,91290000.0,241.97,31390000.0,98.44,41640000.0,166.66,54590000.0,310.2,14630000.0,98.94,111340000.0,117.08,50550000.0,2022,11,15
305,2022-11-14,85.87,148.28,73370000.0,190.95,92230000.0,241.55,31120000.0,95.7,30180000.0,162.95,52790000.0,299.27,17970000.0,98.49,99530000.0,114.22,53150000.0,2022,11,14
306,2022-11-11,88.96,149.7,93980000.0,195.97,114400000.0,247.11,34620000.0,96.41,33090000.000000004,163.27,65550000.0,290.13,9570000.0,100.79,111590000.0,113.02,59040000.0,2022,11,11
307,2022-11-10,86.47,146.87,118850000.0,190.72,132700000.0,242.98,46270000.0,93.94,51620000.0,157.5,70080000.0,274.97,9670000.0,96.63,173410000.0,111.87,80670000.0,2022,11,10
308,2022-11-09,85.83,134.87,74920000.0,177.59,127060000.0,224.51,27850000.0,87.32,31770000.0,137.76,45440000.0,254.66,7270000.0,86.14,90800000.0,101.47,107680000.0,2022,11,9
309,2022-11-08,88.91,139.5,89910000.0,191.3,128800000.0,228.87,28190000.0,88.9,30430000.0,146.02,59530000.0,263.46,7680000.0,89.98,88700000.0,96.47,51440000.0,2022,11,8
310,2022-11-07,91.79,138.92,83380000.0,197.08,93920000.0,227.87,33500000.0,88.49,34080000.0,143.01,41010000.0,258.6,7930000.0,90.53,77500000.0,96.72,81990000.0,2022,11,7
311,2022-11-04,92.61,138.38,140820000.0,207.47,98620000.0,221.39,36790000.0,86.58,51120000.0,141.56,61260000.0,260.79,11120000.0,90.98,129100000.0,90.79,55640000.0,2022,11,4
312,2022-11-03,88.17,138.88,97920000.0,215.31,56540000.0,214.25,36630000.0,83.43,61290000.0,134.21,50010000.0,269.06,7060000.0,89.3,136680000.0,88.91,59770000.0,2022,11,3
313,2022-11-02,90.0,145.03,93610000.0,214.98,63070000.0,220.1,38410000.0,86.97,57040000.0,132.19,67260000.0,273.0,10370000.0,92.12,135760000.0,90.54,71180000.0,2022,11,2
314,2022-11-01,88.37,150.65,80380000.0,227.82,62690000.0,228.17,30590000.0,90.47,47160000.0,135.43,43280000.0,286.75,6920000.0,96.79,153370000.0,95.2,109620000.0,2022,11,1
315,2022-10-31,86.53,153.34,97940000.0,227.54,61550000.0,232.13,28360000.0,94.51,31680000.0,134.97,48630000.0,291.88,7510000.0,102.44,99250000.0,93.16,120760000.0,2022,10,31
316,2022-10-28,87.9,155.74,164760000.0,228.52,69150000.0,235.87,40650000.0,96.29,43700000.0,138.34,52100000.0,295.72,9960000.0,103.41,223130000.0,99.2,94780000.0,2022,10,28
317,2022-10-27,89.08,144.8,109180000.0,225.09,61640000.0,226.75,40420000.0,92.22,60710000.0,131.76,58310000.0,296.94,14610000.0,110.96,129610000.0,97.94,230410000.0,2022,10,27
318,2022-10-26,87.91,149.35,88440000.0,224.64,85330000.0,231.32,82680000.0,94.93,88280000.0,128.96,53550000.0,298.62,15750000.0,115.66,69000000.0,129.82,89290000.0,2022,10,26
319,2022-10-25,85.32,152.34,74730000.0,222.41,96510000.0,250.66,34780000.0,104.48,40610000.0,132.61,50550000.0,291.02,15100000.0,120.6,50930000.0,137.51,37730000.0,2022,10,25
320,2022-10-24,84.58,149.45,75980000.0,211.25,100450000.0,247.25,24910000.0,102.52,27180000.0,125.99,51750000.0,282.45,13330000.0,119.82,49530000.0,129.72,63430000.0,2022,10,24
321,2022-10-21,85.05,147.27,86550000.0,214.44,75710000.0,242.12,26300000.0,101.13,32460000.0,124.66,60950000.0,289.57,24890000.0,119.32,55660000.0,130.01,46150000.0,2022,10,21
322,2022-10-20,85.98,143.39,64519999.99999999,207.28,117800000.0,236.15,21810000.0,99.97,25320000.0,121.94,65239999.99999999,268.16,17210000.0,115.25,48800000.0,131.53,26360000.0,2022,10,20
323,2022-10-19,85.55,143.86,61760000.0,222.04,66569999.99999999,236.48,19990000.0,99.63,23810000.0,120.51,52310000.0,272.38,46690000.0,115.07,47200000.0,133.23,30690000.0,2022,10,19
324,2022-10-18,82.82,143.75,99140000.0,220.19,75890000.0,238.5,26330000.0,100.77,24060000.0,119.67,65940000.0,240.86,25780000.0,116.36,65610000.0,132.8,25280000.0,2022,10,18
325,2022-10-17,85.46,142.41,85250000.0,219.35,79430000.0,237.53,28140000.0,99.97,28420000.0,118.88,58080000.0,245.1,21060000.0,113.79,62780000.0,134.04,29460000.0,2022,10,17
326,2022-10-14,85.61,138.38,88600000.0,204.99,94120000.0,228.56,30200000.0,96.56,25410000.0,112.27,71340000.0,230.0,15290000.0,106.9,67740000.0,126.76,23560000.0,2022,10,14
327,2022-10-13,89.11,142.99,113220000.0,221.72,91480000.0,234.24,42550000.0,99.06,34570000.0,119.6,85010000.0,232.51,17510000.0,112.53,86870000.0,130.29,34330000.0,2022,10,13
328,2022-10-12,87.27,138.34,70430000.0,217.24,66860000.0,225.75,21900000.0,97.56,21880000.0,115.0,49260000.0,220.87,12950000.0,112.9,45730000.0,127.5,34610000.0,2022,10,12
329,2022-10-11,89.35,138.98,77030000.0,216.5,77010000.0,225.41,30470000.0,97.18,26510000.0,115.86,66750000.0,214.29,15280000.0,112.21,56430000.0,128.54,37650000.0,2022,10,11
330,2022-10-10,91.13,140.42,74900000.0,222.96,67930000.0,229.25,29740000.0,97.86,18230000.0,116.7,69870000.0,229.98,9990000.0,113.67,42340000.0,133.79,23840000.0,2022,10,10
331,2022-10-07,92.64,140.09,85930000.0,223.07,83920000.0,234.24,37770000.0,98.68,27500000.0,120.76,67250000.0,224.75,9810000.0,114.56,54680000.0,133.45,33210000.0,2022,10,7
332,2022-10-06,88.45,145.43,68400000.0,238.13,69300000.0,246.79,20240000.0,101.42,22320000.0,131.3,64420000.0,240.02,9190000.0,120.3,42250000.0,139.07,36230000.0,2022,10,6
333,2022-10-05,87.76,146.4,79470000.0,240.81,86980000.0,249.2,20350000.0,101.43,22180000.0,132.09,50710000.0,236.73,10830000.0,120.95,48220000.0,138.98,27900000.0,2022,10,5
334,2022-10-04,86.52,146.1,87830000.0,249.44,109580000.0,248.88,34890000.0,101.64,28850000.0,131.67,58420000.0,240.74,13930000.0,121.09,62810000.0,140.28,34540000.0,2022,10,4
335,2022-10-03,83.63,142.45,114310000.0,242.4,98360000.0,240.74,28880000.0,98.64,27980000.0,125.12,54750000.0,239.04,8660000.0,115.88,50940000.0,138.61,27720000.0,2022,10,3
336,2022-09-30,79.49,138.2,124930000.0,265.25,67730000.0,232.9,35690000.0,95.65,32940000.0,121.39,56560000.0,235.44,11850000.0,113.0,59480000.0,135.68,33170000.0,2022,9,30
337,2022-09-29,81.23,142.48,128140000.0,268.21,77620000.0,237.5,27480000.0,97.42,31050000.0,122.2,53280000.0,239.71,18990000.0,114.8,58970000.0,136.41,38990000.0,2022,9,29
338,2022-09-28,82.15,149.84,146690000.0,287.81,54660000.0,241.07,29030000.0,100.05,32470000.0,127.36,54240000.0,245.2,17580000.0,118.01,55760000.0,141.61,32660000.0,2022,9,28
339,2022-09-27,78.5,151.76,84440000.0,282.94,61930000.0,236.41,27020000.0,97.5,30070000.0,124.13,55390000.0,224.36,7760000.0,114.41,60090000.0,134.4,30550000.0,2022,9,27
340,2022-09-26,76.71,150.77,93340000.0,276.01,58080000.0,237.45,27690000.0,98.17,27070000.0,122.28,54730000.0,224.07,8230000.0,115.15,62720000.0,136.37,30500000.0,2022,9,26
341,2022-09-23,78.74,150.43,96030000.0,275.33,63750000.0,237.92,34180000.0,98.74,31630000.0,125.16,66330000.0,226.41,11210000.0,113.78,65129999.99999999,140.41,31710000.0,2022,9,23
342,2022-09-22,83.49,152.74,86650000.0,288.59,70550000.0,240.98,31060000.0,100.14,34300000.0,125.61,75920000.0,237.05,10020000.0,117.31,55230000.0,142.82,34420000.0,2022,9,22
343,2022-09-21,82.94,153.72,101700000.0,300.8,62560000.0,238.95,28630000.0,99.28,31490000.0,132.61,80770000.0,236.87,9170000.0,118.54,58500000.0,142.12,38010000.0,2022,9,21
344,2022-09-20,84.45,156.9,107690000.0,308.73,61640000.0,242.45,26660000.0,101.14,26520000.0,131.76,52480000.0,242.85,16040000.0,122.19,47700000.0,146.09,23130000.0,2022,9,20
345,2022-09-19,85.73,154.48,81470000.0,309.07,60230000.0,244.52,26830000.0,103.07,23040000.0,133.82,56970000.0,243.63,17910000.0,124.66,47280000.0,148.02,22170000.0,2022,9,19
346,2022-09-16,85.11,150.7,162280000.0,303.35,87090000.0,244.74,39790000.0,102.8,42800000.0,131.98,67080000.0,240.13,18910000.0,123.53,115670000.0,146.29,39980000.0,2022,9,16
347,2022-09-15,85.1,152.37,90480000.0,303.75,64800000.0,245.38,31530000.0,102.91,34190000.0,129.29,52360000.0,235.38,19450000.0,126.28,52890000.0,149.55,34390000.0,2022,9,15
348,2022-09-14,88.48,155.31,87970000.0,302.61,72630000.0,252.22,23910000.0,105.0,26400000.0,131.28,58850000.0,224.12,8230000.0,128.55,45320000.0,151.47,42820000.0,2022,9,14
349,2022-09-13,87.31,153.84,122660000.0,292.13,68230000.0,251.99,33350000.0,104.32,38170000.0,131.31,71500000.0,218.13,8000000.0,126.82,72690000.0,153.13,44230000.0,2022,9,13
350,2022-09-12,87.78,163.43,104960000.0,304.42,48670000.0,266.65,18750000.0,110.86,22970000.0,145.05,48420000.0,236.53,6050000.0,136.45,53830000.0,168.96,23220000.0,2022,9,12
351,2022-09-09,86.79,157.37,68080000.0,299.68,54470000.0,264.46,22090000.0,110.65,23210000.0,143.87,48710000.0,233.57,6700000.0,133.27,49420000.0,169.15,22070000.0,2022,9,9
352,2022-09-08,83.54,154.46,84920000.0,289.26,53710000.0,258.52,20320000.0,108.38,24240000.0,139.9,62490000.0,227.44,6740000.0,129.82,43990000.0,162.06,22260000.0,2022,9,8
353,2022-09-07,81.94,155.96,87450000.0,283.7,50030000.0,258.09,24130000.0,109.45,23170000.0,137.14,51270000.0,228.96,8150000.0,129.48,47830000.0,160.39,16780000.0,2022,9,7
354,2022-09-02,86.87,155.81,76960000.0,270.21,50890000.0,256.06,22860000.0,107.85,24160000.0,136.47,74320000.0,226.11,8160000.0,127.51,57430000.0,160.32,22630000.0,2022,9,2
355,2022-09-01,86.61,157.96,74230000.0,277.16,54290000.0,260.4,23260000.0,109.74,28360000.0,139.37,117890000.0,230.04,7290000.0,127.82,56640000.0,165.36,30150000.0,2022,9,1
356,2022-08-31,89.55,157.22,87990000.0,275.61,52110000.0,261.47,24790000.0,108.22,28630000.0,150.94,57370000.0,223.56,8620000.0,126.77,53650000.0,162.93,40750000.0,2022,8,31
357,2022-08-30,91.64,158.91,77910000.0,277.7,50540000.0,262.97,22770000.0,108.94,27510000.0,154.68,53020000.0,220.65,5740000.0,128.73,49200000.0,157.16,19420000.0,2022,8,30
358,2022-08-29,97.01,161.38,73310000.0,284.82,41860000.0,265.23,20340000.0,109.42,21190000.0,158.01,49610000.0,224.57,7110000.0,129.79,48100000.0,159.17,20050000.0,2022,8,29
359,2022-08-26,93.06,163.62,78960000.0,288.09,57160000.0,268.09,27550000.0,110.34,37250000.0,162.6,76910000.0,223.28,5350000.0,130.75,53320000.0,161.78,24020000.0,2022,8,26
360,2022-08-25,92.52,170.03,51220000.0,296.07,53230000.0,278.85,16579999.999999998,116.65,16960000.0,179.13,77070000.0,233.98,3770000.0,137.28,37500000.0,168.78,15460000.0,2022,8,25
361,2022-08-24,94.89,167.53,53840000.0,297.1,57260000.0,275.79,18140000.0,113.69,17730000.0,172.22,52270000.0,229.61,5430000.0,133.8,38630000.0,163.26,20800000.0,2022,8,24
362,2022-08-23,93.74,167.23,54150000.0,296.45,63990000.0,276.44,17530000.0,113.86,15870000.0,171.81,37000000.0,224.55,5280000.0,133.62,36250000.0,161.11,18110000.0,2022,8,23
363,2022-08-22,90.23,167.57,69030000.0,289.91,55840000.0,277.75,25060000.0,114.24,21460000.0,170.34,40960000.0,226.54,8630000.0,133.22,50460000.0,163.05,19500000.0,2022,8,22
364,2022-08-19,90.77,171.52,70350000.0,296.67,61400000.0,286.15,20570000.0,117.21,21810000.0,178.49,44160000.0,241.16,7500000.0,138.23,47790000.0,167.96,26240000.0,2022,8,19
365,2022-08-18,90.5,174.15,62290000.0,302.87,47500000.0,290.17,17190000.0,120.17,17990000.0,187.73,41540000.0,245.17,5280000.0,142.3,37460000.0,174.66,18760000.0,2022,8,18
366,2022-08-17,88.11,174.55,79540000.0,304.0,68770000.0,291.32,18250000.0,119.55,22850000.0,183.35,44680000.0,241.15,5630000.0,142.1,48150000.0,174.85,20120000.0,2022,8,17
367,2022-08-16,86.53,173.03,56380000.0,306.56,88140000.0,292.71,18100000.0,121.7,19040000.0,188.79,45120000.0,245.69,5140000.0,144.78,59100000.0,179.47,21160000.0,2022,8,16
368,2022-08-15,89.41,173.19,54090000.0,309.32,89360000.0,293.47,18090000.0,122.08,19490000.0,190.32,45770000.0,249.11,6530000.0,143.18,39010000.0,180.89,15880000.0,2022,8,15
369,2022-08-12,92.09,172.1,68040000.0,300.03,79660000.0,291.91,22620000.0,121.68,19100000.0,187.09,47810000.0,249.3,6100000.0,143.55,47640000.0,180.5,21160000.0,2022,8,12
370,2022-08-11,94.34,168.49,57150000.0,286.63,70160000.0,287.02,20070000.0,118.84,24290000.0,179.42,50930000.0,242.7,8780000.0,140.64,44870000.0,177.49,23990000.0,2022,8,11
371,2022-08-10,91.93,169.24,70170000.0,294.36,94920000.0,289.16,24690000.0,119.7,30930000.0,180.97,59740000.0,244.11,9250000.0,142.69,54770000.0,178.34,30080000.0,2022,8,10
372,2022-08-09,90.5,164.92,63140000.0,283.33,86240000.0,282.3,23410000.0,116.63,19090000.0,170.86,66830000.0,229.94,6180000.0,137.83,40430000.0,168.53,18660000.0,2022,8,9
373,2022-08-08,90.76,164.87,60360000.0,290.42,99370000.0,280.32,18760000.0,117.3,19170000.0,177.93,98380000.0,233.49,11000000.0,139.41,52300000.0,170.25,27220000.0,2022,8,8
374,2022-08-05,89.01,165.35,56700000.0,288.17,113170000.0,282.91,16770000.0,117.47,19160000.0,189.89,38610000.0,226.78,5540000.0,140.8,50690000.0,167.11,25770000.0,2022,8,5
375,2022-08-04,88.54,165.81,55470000.0,308.63,72260000.0,283.65,18100000.0,118.19,21600000.0,192.15,40970000.0,229.91,7140000.0,142.57,70590000.0,170.57,23790000.0,2022,8,4
376,2022-08-03,90.66,166.13,82510000.0,307.4,80090000.0,282.47,23520000.0,118.08,28500000.0,188.93,41810000.0,226.73,6400000.0,139.52,71830000.0,168.8,31720000.0,2022,8,3
377,2022-08-02,94.42,160.01,59910000.0,300.59,95580000.0,274.82,22750000.0,115.13,20240000.0,185.26,48950000.0,221.42,6360000.0,134.16,61920000.0,160.19,27370000.0,2022,8,2
378,2022-08-01,93.89,161.51,67830000.0,297.28,117040000.0,278.01,21540000.0,114.86,26030000.0,184.41,47650000.0,226.21,5530000.0,135.39,76850000.0,159.93,40600000.0,2022,8,1
379,2022-07-29,98.62,162.51,101790000.0,297.15,95310000.0,280.74,32150000.0,116.32,37220000.0,181.63,43550000.0,224.9,9060000.0,134.95,148890000.0,159.1,41910000.0,2022,7,29
380,2022-07-28,96.42,157.35,81380000.0,280.9,84720000.0,276.41,33460000.0,114.22,32820000.0,179.84,47460000.0,226.02,8970000.0,122.28,82250000.0,160.72,72590000.0,2022,7,28
381,2022-07-27,97.26,156.79,78620000.0,274.82,88110000.0,268.74,45990000.0,113.06,59860000.0,177.9,56980000.0,226.75,10510000.0,120.97,61580000.0,169.58,39180000.0,2022,7,27
382,2022-07-26,94.98,151.6,55140000.0,258.86,66819999.99999999,251.9,39350000.0,105.02,47990000.0,165.33,39790000.0,213.91,9510000.0,114.81,67080000.0,159.15,26570000.0,2022,7,26
383,2022-07-25,96.7,152.95,53620000.0,268.43,64069999.99999999,258.83,21060000.0,107.51,34690000.0,170.24,48070000.0,218.51,10940000.0,121.14,50220000.0,166.65,26170000.0,2022,7,25
384,2022-07-22,94.7,154.09,66680000.00000001,272.24,103470000.0,260.36,21880000.0,107.9,48900000.0,173.19,53670000.0,220.44,17810000.0,122.42,51460000.0,169.27,41930000.0,2022,7,22
385,2022-07-21,96.35,155.35,65090000.0,271.71,142030000.0,264.84,22400000.0,114.34,32680000.0,180.5,55700000.0,223.88,23430000.0,124.63,60240000.0,183.17,26090000.0,2022,7,21
386,2022-07-20,102.26,153.04,64819999.99999999,247.5,88860000.0,262.27,22790000.0,113.9,35600000.0,178.07,76050000.0,216.44,53920000.0,122.77,71270000.0,183.09,24520000.0,2022,7,20
387,2022-07-19,104.22,151.0,82980000.0,245.53,80890000.0,259.53,25010000.0,113.81,36530000.0,169.92,70240000.0,201.63,28180000.0,118.21,60990000.0,175.78,25760000.0,2022,7,19
388,2022-07-18,102.6,147.07,81420000.0,240.55,82540000.0,254.25,20980000.0,109.03,43160000.0,161.01,67050000.0,190.92,16320000.0,113.76,59120000.0,167.23,23570000.0,2022,7,18
389,2022-07-15,97.59,150.17,76260000.0,240.07,69680000.0,256.72,29770000.0,111.78,46770000.0,157.62,38590000.0,189.11,16320000.0,113.55,84320000.0,164.7,22490000.0,2022,7,15
390,2022-07-14,95.78,148.47,78140000.0,238.31,78560000.0,254.08,25100000.0,110.37,37000000.0,153.72,45620000.0,174.78,9040000.0,110.63,51160000.0,158.05,23520000.0,2022,7,14
391,2022-07-13,96.3,145.49,71190000.0,237.04,97950000.0,252.72,29500000.0,111.35,43720000.0,151.64,52190000.0,176.56,12730000.0,110.4,61350000.0,163.49,16510000.000000002,2022,7,13
392,2022-07-12,95.84,145.86,77590000.0,233.07,87930000.0,253.67,35870000.0,114.02,29960000.0,150.82,45850000.0,174.45,6850000.0,109.22,54280000.0,163.27,16579999.999999998,2022,7,12
393,2022-07-11,104.09,144.87,63310000.0,234.34,99510000.0,264.51,19520000.0,115.68,31240000.0,151.52,43840000.0,177.34,6050000.0,111.75,53540000.0,162.88,21910000.0,2022,7,11
394,2022-07-08,104.79,147.04,64550000.0,250.76,101850000.0,267.66,19660000.0,119.35,38240000.0,158.38,46800000.0,186.98,5840000.0,115.54,45720000.0,170.88,19160000.0,2022,7,8
395,2022-07-07,102.73,146.35,66250000.0,244.54,81930000.0,268.4,20860000.0,118.78,40940000.0,158.58,49290000.0,189.27,6330000.0,116.33,57870000.0,172.19,23890000.0,2022,7,7
396,2022-07-06,98.53,142.92,74060000.0,231.73,71850000.0,266.21,23820000.0,114.57,37430000.0,151.3,52910000.0,184.06,5750000.0,114.33,66959999.99999999,169.77,23040000.0,2022,7,6
397,2022-07-01,108.43,138.93,71050000.0,227.26,74460000.0,259.58,22840000.0,108.74,35480000.0,145.23,57760000.0,179.95,5200000.0,109.56,73020000.0,160.03,31420000.0,2022,7,1
398,2022-06-30,105.76,136.72,98960000.0,224.47,94600000.0,256.83,31730000.0,108.96,43170000.0,151.59,68610000.0,174.87,7890000.0,106.21,97680000.0,161.25,34980000.0,2022,6,30
399,2022-06-29,109.78,139.23,66239999.99999999,228.49,82900000.0,260.26,20070000.0,111.7,24720000.0,155.42,48240000.0,178.36,5770000.0,108.92,66379999.99999999,163.94,28530000.0,2022,6,29
400,2022-06-28,111.76,137.44,67320000.0,232.66,90670000.0,256.48,27380000.0,112.01,35880000.0,159.82,46190000.0,179.6,7200000.0,107.4,75170000.0,160.68,27670000.0,2022,6,28
401,2022-06-27,109.57,141.66,70210000.0,244.92,89180000.0,264.89,24620000.0,115.83,36420000.0,168.69,42800000.0,189.14,8359999.999999999,113.22,62130000.0,169.49,29170000.0,2022,6,27
